Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Fri Apr 25 2014 01:34:17 GMT+0200 (CEST) ;Type: AI ;Guid: 2d2c7e31-d3c3-495a-a142-5bb1844d8611 ;Run: 133 ;Score: 1184 ;Turns: 162 ;WonStatus: false ;TimeTaken: 20
Date: Fri Apr 25 2014 01:34:34 GMT+0200 (CEST) ;Type: RND ;Guid: 2d0b4e07-2e38-4ac3-a872-df00a3fe6fe3 ;Run: 132 ;Score: 20632 ;Turns: 998 ;WonStatus: true ;TimeTaken: 132677
Date: Fri Apr 25 2014 01:34:34 GMT+0200 (CEST) ;Type: AI ;Guid: 63042937-e6fb-43c7-8726-e3938b819ed8 ;Run: 133 ;Score: 1100 ;Turns: 129 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 01:34:37 GMT+0200 (CEST) ;Type: RND ;Guid: cd9a4fe2-f12e-427f-8ef3-c652711f14c2 ;Run: 132 ;Score: 20452 ;Turns: 969 ;WonStatus: true ;TimeTaken: 132543
Date: Fri Apr 25 2014 01:34:37 GMT+0200 (CEST) ;Type: AI ;Guid: 3bb71c8e-fdba-48cb-9c72-16f47e442932 ;Run: 133 ;Score: 356 ;Turns: 77 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 01:35:13 GMT+0200 (CEST) ;Type: RND ;Guid: 1a8620d4-745b-45cb-87d5-019640bb7578 ;Run: 132 ;Score: 20484 ;Turns: 978 ;WonStatus: true ;TimeTaken: 129181
Date: Fri Apr 25 2014 01:35:13 GMT+0200 (CEST) ;Type: AI ;Guid: 83499387-8a22-4b69-9bd5-911fc76d0b55 ;Run: 133 ;Score: 608 ;Turns: 98 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 01:36:29 GMT+0200 (CEST) ;Type: RND ;Guid: 75691ba8-cf82-4cbb-85bf-dede8464e097 ;Run: 134 ;Score: 20216 ;Turns: 947 ;WonStatus: true ;TimeTaken: 131979
Date: Fri Apr 25 2014 01:36:29 GMT+0200 (CEST) ;Type: AI ;Guid: c8f53943-6435-41ee-b318-afd1accefaf2 ;Run: 135 ;Score: 1772 ;Turns: 213 ;WonStatus: false ;TimeTaken: 49
Date: Fri Apr 25 2014 01:36:49 GMT+0200 (CEST) ;Type: RND ;Guid: b56264cb-d28d-4d91-850d-64f59681fa4d ;Run: 134 ;Score: 20264 ;Turns: 960 ;WonStatus: true ;TimeTaken: 134468
Date: Fri Apr 25 2014 01:36:49 GMT+0200 (CEST) ;Type: AI ;Guid: 6719772c-46e7-4d07-b37f-ba96608f431b ;Run: 135 ;Score: 2220 ;Turns: 217 ;WonStatus: false ;TimeTaken: 42
Date: Fri Apr 25 2014 01:36:55 GMT+0200 (CEST) ;Type: RND ;Guid: 18dd7f91-ab21-4eb3-80cb-9eb1df7671d4 ;Run: 134 ;Score: 20628 ;Turns: 996 ;WonStatus: true ;TimeTaken: 138269
Date: Fri Apr 25 2014 01:36:55 GMT+0200 (CEST) ;Type: AI ;Guid: 5e005c8f-a604-46cd-a718-a74b03a333bf ;Run: 135 ;Score: 1888 ;Turns: 177 ;WonStatus: false ;TimeTaken: 49
Date: Fri Apr 25 2014 01:37:23 GMT+0200 (CEST) ;Type: RND ;Guid: b213a2ab-dbdb-4d1c-833d-324cb2ad0309 ;Run: 134 ;Score: 20280 ;Turns: 953 ;WonStatus: true ;TimeTaken: 130108
Date: Fri Apr 25 2014 01:37:23 GMT+0200 (CEST) ;Type: AI ;Guid: b0b5a195-1371-4381-8ed3-daf58f02f6fe ;Run: 135 ;Score: 1304 ;Turns: 167 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 01:38:44 GMT+0200 (CEST) ;Type: RND ;Guid: 539356e9-326d-467d-b4ee-fee67a1f0be3 ;Run: 136 ;Score: 20620 ;Turns: 996 ;WonStatus: true ;TimeTaken: 135167
Date: Fri Apr 25 2014 01:38:44 GMT+0200 (CEST) ;Type: AI ;Guid: 6a7d0ddb-f865-4d3a-8163-584cb957fa12 ;Run: 137 ;Score: 1644 ;Turns: 191 ;WonStatus: false ;TimeTaken: 49
Date: Fri Apr 25 2014 01:39:05 GMT+0200 (CEST) ;Type: RND ;Guid: 2acf8d8c-96f3-4f2d-bc62-a8096d5b9462 ;Run: 136 ;Score: 20240 ;Turns: 961 ;WonStatus: true ;TimeTaken: 136639
Date: Fri Apr 25 2014 01:39:05 GMT+0200 (CEST) ;Type: AI ;Guid: e5fc327c-413b-451a-a7b0-11ea1975caee ;Run: 137 ;Score: 2440 ;Turns: 254 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 01:39:08 GMT+0200 (CEST) ;Type: RND ;Guid: 9077e058-7ad1-41c9-8ebc-4e5c8356b3b0 ;Run: 136 ;Score: 20168 ;Turns: 946 ;WonStatus: true ;TimeTaken: 132516
Date: Fri Apr 25 2014 01:39:08 GMT+0200 (CEST) ;Type: AI ;Guid: 93bb29f6-5ed6-4f67-9f89-e1bb74793ceb ;Run: 137 ;Score: 912 ;Turns: 131 ;WonStatus: false ;TimeTaken: 13
Date: Fri Apr 25 2014 01:39:39 GMT+0200 (CEST) ;Type: RND ;Guid: dc9c2e6f-1c33-4155-ac86-881cf7f01093 ;Run: 136 ;Score: 20296 ;Turns: 963 ;WonStatus: true ;TimeTaken: 135373
Date: Fri Apr 25 2014 01:39:39 GMT+0200 (CEST) ;Type: AI ;Guid: da1e53c3-ea96-4cd0-99cb-78a6ce4baeff ;Run: 137 ;Score: 1012 ;Turns: 162 ;WonStatus: false ;TimeTaken: 41
Date: Fri Apr 25 2014 01:40:59 GMT+0200 (CEST) ;Type: RND ;Guid: 4a812cfc-fd58-4dee-bace-222ca9bd0e3b ;Run: 138 ;Score: 20968 ;Turns: 1020 ;WonStatus: true ;TimeTaken: 135547
Date: Fri Apr 25 2014 01:40:59 GMT+0200 (CEST) ;Type: AI ;Guid: 9692e478-7832-459b-9b1a-2b4983b01911 ;Run: 139 ;Score: 1464 ;Turns: 162 ;WonStatus: false ;TimeTaken: 70
Date: Fri Apr 25 2014 01:41:16 GMT+0200 (CEST) ;Type: RND ;Guid: 94b36aaa-93be-4d99-879a-db8503e5a00f ;Run: 138 ;Score: 20608 ;Turns: 992 ;WonStatus: true ;TimeTaken: 130512
Date: Fri Apr 25 2014 01:41:16 GMT+0200 (CEST) ;Type: AI ;Guid: 3fd2b676-457b-4557-a880-78f09599e7d1 ;Run: 139 ;Score: 692 ;Turns: 109 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 01:41:22 GMT+0200 (CEST) ;Type: RND ;Guid: 3b1c9c22-a75f-428f-ad50-fae0c44eea1c ;Run: 138 ;Score: 20396 ;Turns: 974 ;WonStatus: true ;TimeTaken: 133750
Date: Fri Apr 25 2014 01:41:22 GMT+0200 (CEST) ;Type: AI ;Guid: 5cf5e4a6-1b7a-412f-b1a1-cd11545a0a82 ;Run: 139 ;Score: 272 ;Turns: 57 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:41:24 GMT+0200 (CEST) ;Type: RND ;Guid: be5e63ad-89cd-4ef1-ba8f-c7eb9e7e207e ;Run: 138 ;Score: 12240 ;Turns: 731 ;WonStatus: false ;TimeTaken: 105894
Date: Fri Apr 25 2014 01:41:24 GMT+0200 (CEST) ;Type: AI ;Guid: 521e6ff9-2ea9-48f0-a56f-e7f2df28a64e ;Run: 139 ;Score: 1776 ;Turns: 193 ;WonStatus: false ;TimeTaken: 16
Date: Fri Apr 25 2014 01:43:09 GMT+0200 (CEST) ;Type: RND ;Guid: bc2d1895-6c6d-4229-8ba1-f1e1ac01ee70 ;Run: 140 ;Score: 20192 ;Turns: 952 ;WonStatus: true ;TimeTaken: 129443
Date: Fri Apr 25 2014 01:43:09 GMT+0200 (CEST) ;Type: AI ;Guid: b0fd57be-2195-4a8d-a5f4-1b776612ebda ;Run: 141 ;Score: 1012 ;Turns: 125 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 01:43:27 GMT+0200 (CEST) ;Type: RND ;Guid: 6c3b35a1-d50a-4a13-9bf9-85de87ef5551 ;Run: 140 ;Score: 20324 ;Turns: 968 ;WonStatus: true ;TimeTaken: 131293
Date: Fri Apr 25 2014 01:43:27 GMT+0200 (CEST) ;Type: AI ;Guid: 06b4fe46-a498-4ba7-9a84-00ba1b60d282 ;Run: 141 ;Score: 1860 ;Turns: 192 ;WonStatus: false ;TimeTaken: 10
Date: Fri Apr 25 2014 01:43:28 GMT+0200 (CEST) ;Type: RND ;Guid: 9806ae9d-5481-47df-b8e4-91cf94e427c9 ;Run: 140 ;Score: 20172 ;Turns: 949 ;WonStatus: true ;TimeTaken: 126382
Date: Fri Apr 25 2014 01:43:28 GMT+0200 (CEST) ;Type: AI ;Guid: 17d62dfd-e46b-4bae-b287-a989ba2146ab ;Run: 141 ;Score: 604 ;Turns: 110 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 01:43:34 GMT+0200 (CEST) ;Type: RND ;Guid: d71eb1f7-9871-4283-aa29-3d96df48117a ;Run: 140 ;Score: 16052 ;Turns: 937 ;WonStatus: false ;TimeTaken: 129586
Date: Fri Apr 25 2014 01:43:34 GMT+0200 (CEST) ;Type: AI ;Guid: 68e34a43-3188-44a4-9162-3af0e76f667d ;Run: 141 ;Score: 1100 ;Turns: 130 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 01:45:22 GMT+0200 (CEST) ;Type: RND ;Guid: 89aed60e-8a24-43e4-9a60-3d03b6096456 ;Run: 142 ;Score: 20296 ;Turns: 959 ;WonStatus: true ;TimeTaken: 132626
Date: Fri Apr 25 2014 01:45:22 GMT+0200 (CEST) ;Type: AI ;Guid: 619112e0-03fd-497c-af1e-199f6ece8d95 ;Run: 143 ;Score: 1128 ;Turns: 149 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:45:40 GMT+0200 (CEST) ;Type: RND ;Guid: ec0aab98-39a4-4df5-98f3-42a224293ade ;Run: 142 ;Score: 20268 ;Turns: 957 ;WonStatus: true ;TimeTaken: 132583
Date: Fri Apr 25 2014 01:45:40 GMT+0200 (CEST) ;Type: AI ;Guid: 26786b5f-d53b-4701-a424-cd4fc5ccb681 ;Run: 143 ;Score: 688 ;Turns: 105 ;WonStatus: false ;TimeTaken: 17
Date: Fri Apr 25 2014 01:45:42 GMT+0200 (CEST) ;Type: RND ;Guid: fadb21d1-fa9b-4c10-b8ac-025d5f445516 ;Run: 142 ;Score: 20204 ;Turns: 949 ;WonStatus: true ;TimeTaken: 134166
Date: Fri Apr 25 2014 01:45:42 GMT+0200 (CEST) ;Type: AI ;Guid: 2ebc4579-3acc-4890-bc43-f4c6336cb96d ;Run: 143 ;Score: 1252 ;Turns: 163 ;WonStatus: false ;TimeTaken: 27
Date: Fri Apr 25 2014 01:45:47 GMT+0200 (CEST) ;Type: RND ;Guid: 83349f6e-59a7-4312-93a1-fe130edda677 ;Run: 142 ;Score: 20204 ;Turns: 955 ;WonStatus: true ;TimeTaken: 133024
Date: Fri Apr 25 2014 01:45:47 GMT+0200 (CEST) ;Type: AI ;Guid: e2146145-0a3b-4857-bdb0-bfc21cb29077 ;Run: 143 ;Score: 720 ;Turns: 114 ;WonStatus: false ;TimeTaken: 7
Date: Fri Apr 25 2014 01:47:35 GMT+0200 (CEST) ;Type: RND ;Guid: 64c96d4d-1b98-44bc-a000-2d322954cdd6 ;Run: 144 ;Score: 20532 ;Turns: 993 ;WonStatus: true ;TimeTaken: 133103
Date: Fri Apr 25 2014 01:47:35 GMT+0200 (CEST) ;Type: AI ;Guid: fd3dd777-6928-4371-82a6-607d46b10190 ;Run: 145 ;Score: 732 ;Turns: 122 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 01:47:52 GMT+0200 (CEST) ;Type: RND ;Guid: af7fa060-456e-4645-bf61-d55f352abbf9 ;Run: 144 ;Score: 20324 ;Turns: 966 ;WonStatus: true ;TimeTaken: 131756
Date: Fri Apr 25 2014 01:47:52 GMT+0200 (CEST) ;Type: AI ;Guid: 7ed517b7-eedf-46f4-a423-957cbee5b3f4 ;Run: 145 ;Score: 776 ;Turns: 132 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 01:47:54 GMT+0200 (CEST) ;Type: RND ;Guid: f9593833-cf62-438f-8f9c-f638bb6b3fbb ;Run: 144 ;Score: 20180 ;Turns: 948 ;WonStatus: true ;TimeTaken: 131201
Date: Fri Apr 25 2014 01:47:54 GMT+0200 (CEST) ;Type: AI ;Guid: 36f89979-5524-4eec-8093-d932f64410c9 ;Run: 145 ;Score: 904 ;Turns: 127 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 01:48:10 GMT+0200 (CEST) ;Type: RND ;Guid: 46499f71-9ffd-4337-be7e-e37694a83a90 ;Run: 144 ;Score: 21128 ;Turns: 1031 ;WonStatus: true ;TimeTaken: 142454
Date: Fri Apr 25 2014 01:48:10 GMT+0200 (CEST) ;Type: AI ;Guid: 8eedb887-6269-48bb-bb23-e154ddc762eb ;Run: 145 ;Score: 612 ;Turns: 88 ;WonStatus: false ;TimeTaken: 4
Date: Fri Apr 25 2014 01:48:36 GMT+0200 (CEST) ;Type: RND ;Guid: 0419ef1b-1dae-47fa-be5c-194ad3827db7 ;Run: 146 ;Score: 3456 ;Turns: 288 ;WonStatus: false ;TimeTaken: 44678
Date: Fri Apr 25 2014 01:48:36 GMT+0200 (CEST) ;Type: AI ;Guid: f77e0a80-9b83-47b5-9fc2-d50cbcc2c94c ;Run: 147 ;Score: 636 ;Turns: 103 ;WonStatus: false ;TimeTaken: 1
Date: Fri Apr 25 2014 01:49:48 GMT+0200 (CEST) ;Type: RND ;Guid: c38f2aff-dbf6-4ae3-967f-b4c3dc6c0f72 ;Run: 146 ;Score: 20284 ;Turns: 961 ;WonStatus: true ;TimeTaken: 133285
Date: Fri Apr 25 2014 01:49:48 GMT+0200 (CEST) ;Type: AI ;Guid: ad1d4b0b-d830-49ef-b4de-eeab0f8cd76d ;Run: 147 ;Score: 312 ;Turns: 61 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 01:49:50 GMT+0200 (CEST) ;Type: RND ;Guid: 4b587825-c39b-4869-b931-cbd1b07b68cc ;Run: 146 ;Score: 12276 ;Turns: 732 ;WonStatus: false ;TimeTaken: 100736
Date: Fri Apr 25 2014 01:49:50 GMT+0200 (CEST) ;Type: AI ;Guid: 388c3001-265c-4fb4-bc11-4f66a816d9c7 ;Run: 147 ;Score: 1368 ;Turns: 167 ;WonStatus: false ;TimeTaken: 22
Date: Fri Apr 25 2014 01:50:06 GMT+0200 (CEST) ;Type: RND ;Guid: e49d7403-550c-4ead-8100-e3a6f4a26622 ;Run: 146 ;Score: 20188 ;Turns: 947 ;WonStatus: true ;TimeTaken: 132037
Date: Fri Apr 25 2014 01:50:06 GMT+0200 (CEST) ;Type: AI ;Guid: a51753e8-9c44-4bb1-9b66-4cea3f6bd350 ;Run: 147 ;Score: 1020 ;Turns: 160 ;WonStatus: false ;TimeTaken: 21
Date: Fri Apr 25 2014 01:50:49 GMT+0200 (CEST) ;Type: RND ;Guid: 8317d62c-b0e9-4550-bdaf-5f13c9609b1f ;Run: 148 ;Score: 20388 ;Turns: 972 ;WonStatus: true ;TimeTaken: 132952
Date: Fri Apr 25 2014 01:50:49 GMT+0200 (CEST) ;Type: AI ;Guid: 3a537387-cc81-4f3d-a44f-33877f7faabc ;Run: 149 ;Score: 1248 ;Turns: 140 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 01:52:03 GMT+0200 (CEST) ;Type: RND ;Guid: 1315534a-c22a-4751-a767-5f2966f0cbc7 ;Run: 148 ;Score: 20332 ;Turns: 970 ;WonStatus: true ;TimeTaken: 135027
Date: Fri Apr 25 2014 01:52:03 GMT+0200 (CEST) ;Type: AI ;Guid: 7ee5bc16-2c12-48e0-b080-d1767d7ec8f9 ;Run: 149 ;Score: 2172 ;Turns: 220 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 01:52:06 GMT+0200 (CEST) ;Type: RND ;Guid: 90d28ff8-1eb5-44e1-9caa-d16bfa624df5 ;Run: 148 ;Score: 20516 ;Turns: 985 ;WonStatus: true ;TimeTaken: 136066
Date: Fri Apr 25 2014 01:52:06 GMT+0200 (CEST) ;Type: AI ;Guid: 5bde8407-f7c6-4b9c-af94-d084655df2a5 ;Run: 149 ;Score: 992 ;Turns: 141 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:52:15 GMT+0200 (CEST) ;Type: RND ;Guid: 88e1d8d9-5869-4fc6-86f8-01e9e3a98ff4 ;Run: 148 ;Score: 20252 ;Turns: 950 ;WonStatus: true ;TimeTaken: 129077
Date: Fri Apr 25 2014 01:52:15 GMT+0200 (CEST) ;Type: AI ;Guid: aec84d7d-b4c1-418b-a4ce-c3233367984d ;Run: 149 ;Score: 424 ;Turns: 86 ;WonStatus: false ;TimeTaken: 3
Date: Fri Apr 25 2014 01:53:05 GMT+0200 (CEST) ;Type: RND ;Guid: c601880a-daf3-4128-b8f3-ff93934556b9 ;Run: 150 ;Score: 20292 ;Turns: 964 ;WonStatus: true ;TimeTaken: 135601
Date: Fri Apr 25 2014 01:53:05 GMT+0200 (CEST) ;Type: AI ;Guid: b926f79d-efde-49b3-b40a-f6f9492c6bf4 ;Run: 151 ;Score: 1432 ;Turns: 173 ;WonStatus: false ;TimeTaken: 39
Date: Fri Apr 25 2014 01:54:15 GMT+0200 (CEST) ;Type: RND ;Guid: 5d4f2610-cd19-4b94-99d2-ae64e314a352 ;Run: 150 ;Score: 20208 ;Turns: 938 ;WonStatus: true ;TimeTaken: 132471
Date: Fri Apr 25 2014 01:54:15 GMT+0200 (CEST) ;Type: AI ;Guid: 93d79f22-592e-4f1c-a076-b99343528e6f ;Run: 151 ;Score: 1596 ;Turns: 207 ;WonStatus: false ;TimeTaken: 21
Date: Fri Apr 25 2014 01:54:18 GMT+0200 (CEST) ;Type: RND ;Guid: 631f0b8e-92a9-461c-91f1-e34d080e689a ;Run: 150 ;Score: 20256 ;Turns: 958 ;WonStatus: true ;TimeTaken: 131957
Date: Fri Apr 25 2014 01:54:18 GMT+0200 (CEST) ;Type: AI ;Guid: a8ab4ac3-5190-45ab-8ec2-8fe91e5e5b70 ;Run: 151 ;Score: 1140 ;Turns: 139 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 01:54:24 GMT+0200 (CEST) ;Type: RND ;Guid: ad44c417-0c44-4bcb-9da6-d51b58ace1b2 ;Run: 150 ;Score: 20476 ;Turns: 962 ;WonStatus: true ;TimeTaken: 128941
Date: Fri Apr 25 2014 01:54:24 GMT+0200 (CEST) ;Type: AI ;Guid: cc91f8f0-d0b3-44ea-8f0e-1efce797606d ;Run: 151 ;Score: 1428 ;Turns: 197 ;WonStatus: false ;TimeTaken: 15
Date: Fri Apr 25 2014 01:55:21 GMT+0200 (CEST) ;Type: RND ;Guid: 34fffa9d-4892-4fa9-8ace-d4f0d5d46f85 ;Run: 152 ;Score: 20484 ;Turns: 980 ;WonStatus: true ;TimeTaken: 136359
Date: Fri Apr 25 2014 01:55:21 GMT+0200 (CEST) ;Type: AI ;Guid: a6d6e54b-165f-47d6-97c6-473a97c19e0e ;Run: 153 ;Score: 1416 ;Turns: 169 ;WonStatus: false ;TimeTaken: 11
Date: Fri Apr 25 2014 01:56:28 GMT+0200 (CEST) ;Type: RND ;Guid: 4e2dbe75-0d25-4fde-8db1-8d42e4aa3ed4 ;Run: 152 ;Score: 20132 ;Turns: 937 ;WonStatus: true ;TimeTaken: 132260
Date: Fri Apr 25 2014 01:56:28 GMT+0200 (CEST) ;Type: AI ;Guid: 6ae185a1-480f-4292-bbff-d0d3bba5b662 ;Run: 153 ;Score: 1312 ;Turns: 160 ;WonStatus: false ;TimeTaken: 17
Date: Fri Apr 25 2014 01:56:34 GMT+0200 (CEST) ;Type: RND ;Guid: b712e18d-b392-48a5-acad-005f106e2acb ;Run: 152 ;Score: 16452 ;Turns: 971 ;WonStatus: false ;TimeTaken: 135793
Date: Fri Apr 25 2014 01:56:34 GMT+0200 (CEST) ;Type: AI ;Guid: 28a98a7c-6d6c-418d-9a67-cc829560d7d1 ;Run: 153 ;Score: 1624 ;Turns: 196 ;WonStatus: false ;TimeTaken: 22
Date: Fri Apr 25 2014 01:56:37 GMT+0200 (CEST) ;Type: RND ;Guid: 590cc690-ab86-4772-a361-3453d0a1b88d ;Run: 152 ;Score: 20252 ;Turns: 961 ;WonStatus: true ;TimeTaken: 133350
Date: Fri Apr 25 2014 01:56:37 GMT+0200 (CEST) ;Type: AI ;Guid: bbc0af2a-9bb8-41d2-a879-ea7a962ba485 ;Run: 153 ;Score: 1132 ;Turns: 141 ;WonStatus: false ;TimeTaken: 6
Date: Fri Apr 25 2014 01:57:34 GMT+0200 (CEST) ;Type: RND ;Guid: 39e37a87-6e54-4e8a-8ef5-32edd5de0c0b ;Run: 154 ;Score: 20504 ;Turns: 980 ;WonStatus: true ;TimeTaken: 133125
Date: Fri Apr 25 2014 01:57:34 GMT+0200 (CEST) ;Type: AI ;Guid: c78890dd-e049-4ad7-bb36-54a0da87c9f7 ;Run: 155 ;Score: 1020 ;Turns: 134 ;WonStatus: false ;TimeTaken: 13
Date: Fri Apr 25 2014 01:58:41 GMT+0200 (CEST) ;Type: RND ;Guid: b2860eea-cc31-460d-ba4d-44054ccb64b5 ;Run: 154 ;Score: 20188 ;Turns: 939 ;WonStatus: true ;TimeTaken: 133676
Date: Fri Apr 25 2014 01:58:41 GMT+0200 (CEST) ;Type: AI ;Guid: 2af86d38-73e5-444b-a8ee-4cdb0b47f1bf ;Run: 155 ;Score: 568 ;Turns: 87 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:58:45 GMT+0200 (CEST) ;Type: RND ;Guid: 00a3e79b-3ed7-406b-a560-707eb555058c ;Run: 154 ;Score: 20380 ;Turns: 970 ;WonStatus: true ;TimeTaken: 130394
Date: Fri Apr 25 2014 01:58:45 GMT+0200 (CEST) ;Type: AI ;Guid: a46961e7-f95c-4fe6-96f3-5f82e4eaa708 ;Run: 155 ;Score: 264 ;Turns: 63 ;WonStatus: false ;TimeTaken: 32
Date: Fri Apr 25 2014 01:58:55 GMT+0200 (CEST) ;Type: RND ;Guid: 87b1fc22-752a-4324-87ff-7588eb237289 ;Run: 154 ;Score: 20560 ;Turns: 982 ;WonStatus: true ;TimeTaken: 138093
Date: Fri Apr 25 2014 01:58:55 GMT+0200 (CEST) ;Type: AI ;Guid: bfbb188f-e890-4034-80a5-30197b7ae587 ;Run: 155 ;Score: 796 ;Turns: 116 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 01:59:32 GMT+0200 (CEST) ;Type: RND ;Guid: 6880ce69-003a-4811-9dc2-7ab0e856619c ;Run: 156 ;Score: 14760 ;Turns: 868 ;WonStatus: false ;TimeTaken: 117544
Date: Fri Apr 25 2014 01:59:32 GMT+0200 (CEST) ;Type: AI ;Guid: ce26fbef-68b8-4930-a95a-50263486b9b2 ;Run: 157 ;Score: 472 ;Turns: 90 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 02:00:54 GMT+0200 (CEST) ;Type: RND ;Guid: 5686b3ff-46ff-4b8b-9c7a-131812170ddb ;Run: 156 ;Score: 20376 ;Turns: 978 ;WonStatus: true ;TimeTaken: 133024
Date: Fri Apr 25 2014 02:00:54 GMT+0200 (CEST) ;Type: AI ;Guid: dfd943b6-5e77-4577-a605-bf285fc013da ;Run: 157 ;Score: 1516 ;Turns: 188 ;WonStatus: false ;TimeTaken: 5
Date: Fri Apr 25 2014 02:01:02 GMT+0200 (CEST) ;Type: RND ;Guid: 444c95dd-1739-429a-9e48-98a9af1bc20c ;Run: 156 ;Score: 20220 ;Turns: 946 ;WonStatus: true ;TimeTaken: 137384
Date: Fri Apr 25 2014 02:01:02 GMT+0200 (CEST) ;Type: AI ;Guid: 484fa2bf-7f59-422b-b9bc-8c1e32747233 ;Run: 157 ;Score: 576 ;Turns: 91 ;WonStatus: false ;TimeTaken: 2
Date: Fri Apr 25 2014 02:01:04 GMT+0200 (CEST) ;Type: RND ;Guid: 4fe0e05f-c903-4b95-ac70-e2eade88c6d8 ;Run: 156 ;Score: 20296 ;Turns: 961 ;WonStatus: true ;TimeTaken: 129138
Date: Fri Apr 25 2014 02:01:04 GMT+0200 (CEST) ;Type: AI ;Guid: 71a285ad-6487-4dca-a877-f44d4ba1b172 ;Run: 157 ;Score: 988 ;Turns: 125 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 02:01:33 GMT+0200 (CEST) ;Type: RND ;Guid: 4f059300-f506-4c75-b026-a4ef80a91321 ;Run: 158 ;Score: 15840 ;Turns: 934 ;WonStatus: false ;TimeTaken: 121250
Date: Fri Apr 25 2014 02:01:33 GMT+0200 (CEST) ;Type: AI ;Guid: 7af837d7-024e-44af-8a7d-229d63b4c386 ;Run: 159 ;Score: 748 ;Turns: 123 ;WonStatus: false ;TimeTaken: 3
Date: Fri Apr 25 2014 02:03:02 GMT+0200 (CEST) ;Type: RND ;Guid: 79ed9ab0-1294-4bba-b8cb-e5174f789558 ;Run: 158 ;Score: 20196 ;Turns: 954 ;WonStatus: true ;TimeTaken: 127368
Date: Fri Apr 25 2014 02:03:02 GMT+0200 (CEST) ;Type: AI ;Guid: e45812d6-f8cf-4ede-8095-54ebda748ea3 ;Run: 159 ;Score: 740 ;Turns: 106 ;WonStatus: false ;TimeTaken: 19
Date: Fri Apr 25 2014 02:03:11 GMT+0200 (CEST) ;Type: RND ;Guid: 5780dc4e-fc86-40c2-970d-7277da009e2e ;Run: 158 ;Score: 20208 ;Turns: 953 ;WonStatus: true ;TimeTaken: 128878
Date: Fri Apr 25 2014 02:03:11 GMT+0200 (CEST) ;Type: AI ;Guid: 1c0f3f62-dd96-4eae-b2b8-27e21405818a ;Run: 159 ;Score: 892 ;Turns: 111 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 02:03:13 GMT+0200 (CEST) ;Type: RND ;Guid: df151ad5-85d1-47f3-aaa5-95a9bd901ee9 ;Run: 158 ;Score: 20168 ;Turns: 944 ;WonStatus: true ;TimeTaken: 129133
Date: Fri Apr 25 2014 02:03:13 GMT+0200 (CEST) ;Type: AI ;Guid: 2c16c2f0-8e5a-4f71-9a24-1e1efd3440ee ;Run: 159 ;Score: 2028 ;Turns: 205 ;WonStatus: false ;TimeTaken: 9
Date: Fri Apr 25 2014 02:03:54 GMT+0200 (CEST) ;Type: RND ;Guid: 9667b49a-8e33-4c55-b0f3-84a141df3e3b ;Run: 160 ;Score: 20612 ;Turns: 994 ;WonStatus: true ;TimeTaken: 140367
Date: Fri Apr 25 2014 02:03:54 GMT+0200 (CEST) ;Type: AI ;Guid: dc0ecf15-4edc-4663-aadd-00ce2eef7fed ;Run: 161 ;Score: 2072 ;Turns: 212 ;WonStatus: false ;TimeTaken: 14
Date: Fri Apr 25 2014 02:05:18 GMT+0200 (CEST) ;Type: RND ;Guid: aa175a8a-7044-4e77-9958-2a3b8bce9cc4 ;Run: 160 ;Score: 20460 ;Turns: 971 ;WonStatus: true ;TimeTaken: 136308
